"change_id";"article_or_annex";"type_of_change";"new_or_modified_concept";"change_summary";"creates_new_domestic_requirement";"modifies_existing_requirement";"requires_legal_review";"relevant_ihr2005_obligation_id";"notes"
"IHR24-CHG-011";"Article 6";"modified notification/information requirement";"notification to intergovernmental organizations beyond IAEA";"WHA77.17 amends Art. 6(1) to require WHO to notify 'the IAEA or, as appropriate, the other competent intergovernmental organization(s)' when notification involves their competency. IHR 2005 required notification only to IAEA.";"No";"Yes";"No";"IHR-OBL-004";"This change affects WHO's notification procedure, not State Party obligations directly. No new domestic anchoring required. However, States Parties should be aware that notifications involving chemical, biological, or other events may now trigger WHO notifications to organizations beyond IAEA (e.g., OPCW, FAO/IPPC). This may affect how States Parties categorize events in their Annex 2 assessments."
"IHR24-CHG-012";"Article 8";"modified notification/information requirement";"consultation obligation strengthened from 'may' to 'should'";"WHA77.17 amends Art. 8 to read: 'a State Party should nevertheless keep WHO advised.' IHR 2005 used 'may.' Additionally, the phrase 'in a timely manner' is added at the end of the consultation sentence.";"Indirect/possible";"Yes";"Yes";"IHR-OBL-007";"The change from 'may' to 'should' and the addition of 'in a timely manner' strengthens the normative expectation for sub-threshold event consultation, though it remains short of a binding obligation. This reflects a shift toward a stronger duty of proactive information sharing. 'Should' in IHR context is generally understood as a strong recommendation rather than a strict obligation. Domestic procedures for sub-threshold event assessment and NFP/National IHR Authority consultation should be reviewed."
"IHR24-CHG-013";"Article 10";"modified notification/information requirement";"WHO collaboration offer triggered earlier; WHO 'should' share information";"WHA77.17 amends Art. 10(3) to provide that 'Upon receiving information of an event' (replacing 'When WHO receives'), WHO shall offer collaboration. Art. 10(4) changes 'may share' to 'should share' information if State Party does not accept collaboration. These are WHO-facing obligations.";"No";"Yes";"No";"IHR-OBL-009";"These changes primarily bind WHO, not States Parties. The earlier triggering of WHO's collaboration offer (Art. 10(3)) and the strengthened expectation to share information (Art. 10(4)) may increase pressure on States Parties to accept collaboration rather than face WHO sharing event information. No new domestic legal anchoring required, but States Parties should update their internal protocols for responding to WHO collaboration offers."
"IHR24-CHG-014";"Article 11";"modified notification/information requirement";"WHO information sharing triggered by pandemic emergency";"WHA77.17 amends Art. 11(2)(a) to provide that WHO may make information generally available to other States Parties when 'the event is determined to constitute a public health emergency of international concern, including a pandemic emergency.' The phrase 'including a pandemic emergency' is new.";"No";"Yes";"No";"TBD_REVIEW";"A WHO-facing change. The trigger for broader information sharing now explicitly includes pandemic emergency determinations. No new domestic anchoring required; however, this highlights that States Parties should ensure their information-sharing protocols account for the possibility that event information will be shared more broadly upon a pandemic emergency determination. Links to Art. 12(4 bis) (two-step PHEIC/pandemic emergency determination)."
"IHR24-CHG-015";"Article 12";"modified PHEIC determination procedure";"pandemic emergency as a sub-determination of PHEIC";"WHA77.17 significantly amends Art. 12: the title now reads 'Determination of a public health emergency of international concern, including a pandemic emergency.' Art. 12(1) empowers the DG to determine 'including, when appropriate, a pandemic emergency.' Art. 12(4 bis) (new) requires the DG, upon determining a PHEIC, to further determine whether it also constitutes a pandemic emergency. Art. 12(5) adds that a PHEIC/pandemic emergency ends when it no longer meets 'the relevant definition in Article 1.'";"Indirect/possible";"Yes";"Yes";"TBD_REVIEW";"A two-step determination procedure is introduced: (1) PHEIC determination; (2) if PHEIC, further pandemic emergency determination. Both are Director-General decisions following Emergency Committee consultation. The pandemic emergency determination activates the Art. 13(8) equitable access obligations and potentially more intensive WHO coordination under Art. 13(7). States Parties must ensure domestic emergency response plans are calibrated to both PHEIC and pandemic emergency triggers. The 'whole-of-government and whole-of-society' criteria in the pandemic emergency definition imply broader domestic coordination than a standard PHEIC."
"IHR24-CHG-016";"Article 12";"modified PHEIC determination procedure";"multi-State Party consultation for PHEIC determination";"WHA77.17 amends Arts. 12(2) and 12(3) to refer to 'State(s) Party(ies)' (plural) in whose territory the event 'is occurring' (replacing 'arises'). This explicitly recognizes multi-State PHEIC events and updates terminology to reflect ongoing rather than point-in-time events.";"No";"Yes";"No";"TBD_REVIEW";"A minor but normatively relevant clarification: when a PHEIC involves multiple States, all affected States are formally consulted. 'Arises' replaced by 'is occurring' aligns the text with the evolving nature of public health emergencies. No new domestic anchoring required. Useful clarification for States' understanding of their consultative role in PHEIC determinations."
"IHR24-CHG-017";"Article 13";"modified response obligation";"title expanded to include equitable access to relevant health products";"WHA77.17 amends the title of Art. 13 to 'Public health response, including equitable access to relevant health products.' This is a significant normative signal that equitable access is now embedded within the core response obligations framework.";"Indirect/possible";"Yes";"Yes";"IHR-OBL-010";"The title change reflects the introduction of Arts. 13(7)-(9) which create substantive equitable access obligations. States Parties must now consider equitable access as part of their public health response planning. Domestic emergency legislation and procurement frameworks should be reviewed for compatibility with the equitable access principle."
"IHR24-CHG-018";"Article 13";"modified response obligation";"core capacities expanded to include prevention, preparedness, humanitarian settings";"WHA77.17 amends Art. 13(1) to require 'core capacities to prevent, prepare for, and respond promptly and effectively to public health risks and public health emergencies of international concern, including a pandemic emergency, including in fragile and humanitarian settings.' IHR 2005 required only capacity 'to respond promptly and effectively.'";"Yes";"Yes";"Yes";"IHR-OBL-010";"Prevention and preparedness are now explicit response core capacity obligations alongside response. 'Including in fragile and humanitarian settings' is new and requires States Parties to plan for contexts where standard governance structures may not function. This implies domestic emergency preparedness plans must address fragile settings and humanitarian situations, which may require inter-ministerial coordination (health, civil protection, foreign affairs). Cross-references Annex 1 expanded capacities."
"IHR24-CHG-019";"Article 13";"modified response obligation";"WHO coordination of international response during PHEIC and pandemic emergency";"WHA77.17 introduces Art. 13(7): 'WHO shall support States Parties, upon their request or following acceptance of an offer from WHO, and coordinate international response activities during public health emergencies of international concern, including pandemic emergencies, after their determination pursuant to Article 12 of these Regulations.' This is a new explicit WHO coordination mandate.";"No";"No";"No";"IHR-OBL-010";"This is primarily a WHO obligation. However, it implies that States Parties should have clear protocols for requesting WHO coordination support and for accepting such offers. Domestic procedures for engaging with WHO during PHEICs and pandemic emergencies should account for this new coordination mandate."
"IHR24-CHG-020";"Article 13";"modified response obligation";"WHO obligation to facilitate equitable access to relevant health products";"WHA77.17 introduces Art. 13(8) with five sub-paragraphs (a)-(e): WHO shall facilitate timely and equitable access to relevant health products after PHEIC/pandemic emergency determination. WHO obligations include: needs assessments and their publication; use of WHO-coordinated mechanisms; supporting scale-up and geographic diversification of production; sharing product dossiers on request within 30 days; supporting research and development.";"Indirect/possible";"No";"Yes";"TBD_REVIEW";"Primarily a WHO obligation, but Art. 13(8)(b) implies States Parties should engage with WHO-coordinated access mechanisms. Art. 13(8)(c) on geographic diversification of production may create expectations for domestic manufacturing capacity development. Art. 13(8)(d) on product dossier sharing requires domestic regulatory capacity to evaluate shared dossiers. Art. 13(9) creates corresponding State Party obligations to collaborate. Legal review recommended to assess regulatory readiness for emergency use authorization, stockpiling, and production scale-up."
"IHR24-CHG-021";"Article 13";"modified collaboration/assistance/financing requirement";"State Party collaboration for equitable access and WHO-coordinated response";"WHA77.17 introduces Art. 13(9): States Parties shall, subject to applicable law and available resources, collaborate with each other and support WHO-coordinated response activities, including by: (a) supporting WHO Art. 13(8) actions; (b) engaging relevant stakeholders to facilitate equitable access to relevant health products; (c) making available terms of research and development agreements related to relevant health products.";"Yes";"No";"Yes";"IHR-OBL-010; IHR-OBL-043";"Art. 13(9)(c) is significant: States Parties shall make available 'relevant terms of their research and development agreements for relevant health products related to promoting equitable access.' This may require review of confidentiality clauses in existing R&D and procurement agreements with manufacturers. Legal review of domestic R&D agreement frameworks recommended. The qualifications 'subject to applicable law and available resources' provide some flexibility but do not remove the obligation."
"IHR24-CHG-022";"Article 15";"modified recommendation framework";"temporary recommendations scope includes pandemic emergency and relevant health products";"WHA77.17 amends Arts. 15(1) and 15(3) to include 'pandemic emergency' alongside PHEIC throughout. Art. 15(2) adds 'including relevant health products' after 'goods.' Art. 15(2 bis) (new) requires DG to provide information on WHO-coordinated mechanisms for access to relevant health products when communicating temporary recommendations.";"Indirect/possible";"Yes";"Yes";"TBD_REVIEW";"Temporary recommendations now explicitly encompass relevant health products (within the goods category) and must be accompanied by information on access mechanisms. States Parties must be operationally ready to implement recommendations concerning relevant health products. Domestic regulatory frameworks for implementing WHO recommendations on health product access, allocation, and distribution should be reviewed."
"IHR24-CHG-023";"Article 16";"modified recommendation framework";"standing recommendations scope includes relevant health products and access information";"WHA77.17 amends Art. 16(1) to add 'including relevant health products' after goods in standing recommendations. Art. 16(2) (new) requires DG to provide information on WHO-coordinated mechanisms for access to relevant health products when communicating standing recommendations.";"Indirect/possible";"Yes";"Yes";"TBD_REVIEW";"Parallel to Art. 15 changes. Standing recommendations now also encompass relevant health products. Domestic frameworks for implementing WHO standing recommendations should be reviewed to ensure they cover the full range of relevant health products as defined in Art. 1."
"IHR24-CHG-024";"Article 17";"modified recommendation framework";"availability and accessibility of relevant health products as new criterion for recommendations";"WHA77.17 introduces Art. 17(d bis): When issuing, modifying or terminating temporary or standing recommendations, the DG shall consider 'availability of, and accessibility to relevant health products.' This is a new mandatory criterion with no IHR 2005 equivalent.";"No";"Yes";"No";"TBD_REVIEW";"A WHO-facing obligation but with indirect domestic relevance: recommendations issued by WHO will now be calibrated to global product availability and accessibility. States Parties whose recommendations lead to product scarcity or inequitable access may have grounds to raise concerns during recommendation proceedings. No new domestic anchoring required; however, domestic procurement and stockpiling strategies should factor in the implications of this new criterion."
"IHR24-CHG-025";"Article 18";"modified recommendation framework";"WHO recommendations must consider health/care workers, humanitarian situations, and supply chains";"WHA77.17 introduces Art. 18(3): Recommendations shall, as appropriate, take into account: (a) the need to facilitate international travel particularly of health and care workers and persons in life-threatening or humanitarian situations (without prejudice to Art. 23); and (b) the need to maintain international supply chains including for relevant health products and food supplies.";"No";"No";"No";"TBD_REVIEW";"A WHO-facing obligation addressing recognized gaps from the COVID-19 experience. No direct domestic anchoring required. However, States Parties wishing to advocate for health worker travel facilitation or supply chain continuity during a PHEIC have a textual basis in Art. 18(3). Domestic emergency plans should account for these considerations when implementing WHO recommendations."
"IHR24-CHG-026";"Article 19";"modified points of entry requirement";"core capacities language aligned with Annex 1 in general PoE obligations";"WHA77.17 amends Art. 19(a) to read 'core capacities set forth in Annex 1' (adding 'core'). IHR 2005 read 'capacities set forth in Annex 1.' Minor language alignment with the broader 'core capacities' terminology introduced in WHA77.17.";"No";"Yes";"No";"IHR-OBL-018";"Terminological alignment; no substantive change to the domestic anchoring requirement. The obligations for PoE remain as in IHR 2005 but are now explicitly characterized as 'core capacities,' with all associated implications of the expanded Annex 1."
"IHR24-CHG-027";"Article 20";"modified points of entry requirement";"core capacities language and WHO certification guidelines for airports and ports";"WHA77.17 amends Art. 20(1) to add 'core' before 'capacities.' Art. 20(5) (new) requires WHO to 'develop and publish the certification guidelines for airports and ports under this Article' and to 'publish a list of certified airports and ports.' IHR 2005 had no Art. 20(5).";"No";"Yes";"No";"IHR-OBL-019; IHR-OBL-020";"Art. 20(5) is a WHO obligation. However, publication of certification guidelines may create de facto benchmarks against which States Parties' designated airports and ports are assessed. States Parties should monitor WHO certification guidelines once published and review whether their designated airports and ports meet those standards."
"IHR24-CHG-028";"Article 21";"modified points of entry requirement";"core capacities language in ground crossings designation";"WHA77.17 amends Art. 21(1) and Art. 21(2)(b) to add 'core' before 'capacities.' IHR 2005 read 'capacities provided in Annex 1.'";"No";"Yes";"No";"IHR-OBL-022";"Terminological alignment; no substantive change. Cross-references expanded Annex 1 which now includes prevention and preparedness capacities."
"IHR24-CHG-029";"Article 24";"modified points of entry requirement";"conveyance operators health measures extended to embarkation and disembarkation";"WHA77.17 amends Art. 24(1)(a) and (b) to add 'including for application on board as well as during embarkation and disembarkation.' IHR 2005 restricted health measure application primarily to on-board obligations.";"Yes";"Yes";"Yes";"IHR-OBL-026";"Explicit extension of conveyance operator health measure obligations to embarkation and disembarkation phases. This may require review of domestic airport/port health measure regulatory frameworks to ensure competent authorities can enforce health measures during boarding and alighting, not only while vessels are in port or aircraft are on the tarmac. Cross-references Annex 4 (IHR24-CHG-059) which mirrors this change."
"IHR24-CHG-030";"Article 27";"modified response obligation";"quarantine added explicitly to affected conveyances measures";"WHA77.17 amends Art. 27(1) to read 'including isolation and quarantine of the conveyances' (adding 'and quarantine'). IHR 2005 provided only for 'isolation of the conveyances.'";"Yes";"Yes";"Yes";"IHR-OBL-027";"Explicit addition of quarantine as a measure applicable to conveyances (previously only isolation was listed). This may require review of domestic public health emergency legislation to ensure competent authorities at PoE have explicit legal authority to impose quarantine on conveyances, in addition to isolation. Quarantine and isolation may carry different legal definitions and procedural requirements in domestic law."
"IHR24-CHG-031";"Article 28";"modified points of entry requirement";"free pratique paragraph reference corrected";"WHA77.17 amends Art. 28(3) to read 'subject to the previous paragraph 2 of this Article' (replacing 'subject to the previous paragraph'). This is a technical correction for legal clarity.";"No";"Yes";"No";"TBD_REVIEW";"Technical/editorial correction only. No substantive change to the free pratique obligation. No domestic legal review required."
"IHR24-CHG-032";"Article 35";"modified documentation requirement";"health documents may be in digital or non-digital format";"WHA77.17 adds Arts. 35(2)-(4): Par. 2: 'Health documents under these Regulations may be issued in non-digital format or digital format, subject to the obligations of any State Party regarding the format of such documents deriving from other international agreements.' Par. 3: Health documents must conform to Annexes and their authenticity shall be ascertainable regardless of format. Par. 4: WHO shall develop technical guidance including specifications or standards for issuance and authenticity of health documents in both formats, consistent with Art. 45 (personal data).";"Yes";"Yes";"Yes";"IHR-OBL-032";"Digital health documents are now explicitly authorized. States Parties must implement systems capable of issuing, accepting, and verifying digital health documents. This requires: (a) digital infrastructure for health document issuance and verification; (b) legal framework for digital document authenticity; (c) interoperability with international digital health document systems; (d) data protection compliance per Art. 45. The phrase 'subject to obligations deriving from other international agreements' (e.g., ICAO digital travel documents) requires cross-instrument legal review. This is among the most technically demanding domestic implementation challenges of WHA77.17."
"IHR24-CHG-033";"Article 37";"modified documentation requirement";"Maritime Declaration of Health renamed to Maritime Ship Declaration of Health";"WHA77.17 renames Art. 37 and the document it governs from 'Maritime Declaration of Health' to 'Maritime Ship Declaration of Health.' The article title now reads 'Maritime Ship Declaration of Health.' Annex 8 is correspondingly renamed.";"Yes";"Yes";"Yes";"IHR-OBL-034";"This renaming requires updates to: domestic maritime regulatory frameworks, port authority procedures, official forms and templates, and bilateral or multilateral maritime agreements that reference the prior document name. IMO was specifically notified of this change per WHA77.17 operative paragraph 3(2). Cross-references Annex 8 (IHR24-CHG-061) and Annex 4 (IHR24-CHG-059) which adopt the new name."
"IHR24-CHG-034";"Article 43";"modified health measures/traveller safeguards";"consultation mechanism for additional health measures expanded; confidentiality obligation added";"WHA77.17 amends Art. 43(7) to allow States Parties to request consultation 'either directly, or through the Director-General, who may also facilitate consultations between the States Parties concerned.' Adds: 'Unless otherwise agreed with the State Parties involved in the consultation, information shared during the consultation must be kept confidential.'";"Indirect/possible";"Yes";"Yes";"IHR-OBL-040; IHR-OBL-041; IHR-OBL-042";"A new confidentiality obligation attaches to information shared during Art. 43(7) consultations. This requires domestic legal or administrative mechanisms to treat such information as confidential. The expanded consultation mechanism (including DG facilitation) may increase diplomatic and procedural complexity for States implementing additional health measures. Review of domestic inter-ministerial procedures for Art. 43 consultations recommended."
"IHR24-CHG-035";"Article 44";"modified collaboration/assistance/financing requirement";"title expanded to include financing; preparedness added to collaboration scope";"WHA77.17 amends the title of Art. 44 to 'Collaboration, assistance and financing.' Art. 44(1)(a) adds 'preparedness for' to the collaboration scope. Art. 44(1)(c) expands to 'including through relevant sources and funding mechanisms to facilitate implementation of their obligations under these Regulations in particular to address the needs of developing countries.'";"Yes";"Yes";"Yes";"IHR-OBL-043";"Financing is now an express element of the collaboration and assistance framework. States Parties must collaborate on mobilizing financial resources specifically addressed to developing country needs. Art. 44(1)(a) adds preparedness collaboration, aligning with the expanded IHR purpose. Domestic budget allocation for IHR implementation and international health financing cooperation should be reviewed."
"IHR24-CHG-036";"Article 44";"modified collaboration/assistance/financing requirement";"WHO collaboration obligations expanded to include relevant health products access";"WHA77.17 introduces Art. 44(2)(d): WHO collaboration with States Parties shall include 'the facilitation of access to relevant health products, in accordance with paragraph 8 of Article 13.' Art. 44(2)(c) is also amended to specify 'developing, strengthening and maintaining the core capacities.'";"No";"Yes";"No";"IHR-OBL-043";"Primarily a WHO obligation but directly relevant to State Party capacity to engage WHO for health product access facilitation. States Parties should be aware of this mechanism when planning emergency procurement and requesting WHO assistance."
"IHR24-CHG-037";"Article 44";"new financing mechanism";"domestic funding obligation and sustainable financing for IHR implementation";"WHA77.17 introduces Art. 44(2 bis): 'States Parties, subject to applicable law and available resources, shall maintain or increase domestic funding, as necessary, and collaborate, including through international cooperation and assistance, as appropriate, to strengthen sustainable financing to support the implementation of these Regulations.'";"Yes";"No";"Yes";"IHR-OBL-043";"Art. 44(2 bis) creates an explicit domestic funding obligation: States Parties must maintain or increase domestic funding for IHR implementation. The qualifiers 'subject to applicable law and available resources' provide flexibility but do not remove the obligation. This may require domestic budget process review to ensure dedicated IHR implementation funding. For Mexico, this implies a formal budget line or equivalent allocation for IHR-related activities across relevant ministries."
"IHR24-CHG-038";"Article 44";"new financing mechanism";"inter-State coordination on financing entities and Coordinating Financial Mechanism";"WHA77.17 introduces Art. 44(2 ter): States Parties shall collaborate to (a) encourage governance of existing financing entities to be regionally representative and responsive to developing country needs; (b) identify and enable access to financial resources including through the Coordinating Financial Mechanism. Art. 44(2 quater): DG shall support this collaboration work and report outcomes to Health Assembly.";"Yes";"No";"Yes";"IHR-OBL-043";"Art. 44(2 ter) creates inter-State coordination obligations specifically aimed at making financing equitable and accessible. The reference to the Coordinating Financial Mechanism (Art. 44 bis) is a forward cross-reference. States Parties must engage with CFM governance processes and ensure their positions reflect developing country needs. Cross-references Art. 54 bis (States Parties Committee for Implementation)."
"IHR24-CHG-039";"Article 44 bis";"new financing mechanism";"Coordinating Financial Mechanism established";"WHA77.17 introduces Art. 44 bis in its entirety, establishing a Coordinating Financial Mechanism (CFM) to: (a) promote timely, predictable, and sustainable financing for core capacity development, strengthening, and maintenance including for pandemic emergencies; (b) maximize financing availability for developing countries; (c) mobilize new and additional financial resources and increase efficient use of existing instruments. The CFM shall function under Health Assembly authority.";"Yes";"No";"Yes";"TBD_REVIEW";"The CFM is an entirely new institutional mechanism with no IHR 2005 counterpart. States Parties must: (a) engage with CFM governance through the States Parties Committee for Implementation (Art. 54 bis); (b) identify domestic capacity gaps eligible for CFM financing; (c) integrate CFM applications into national IHR action plans. The CFM's terms of reference and operationalization modalities are to be adopted at the first States Parties Committee meeting. Legal review required to identify domestic processes for accessing and reporting on CFM funding."
"IHR24-CHG-040";"Article 45";"modified personal data requirement";"processing order clarified";"WHA77.17 amends Art. 45(2) to read 'States Parties may process and disclose' (replacing 'disclose and process'). This reordering places processing before disclosure, reflecting correct data protection sequence.";"No";"Yes";"Yes";"IHR-OBL-044";"The reordering is normatively significant: processing (including collection, use, storage, analysis) now explicitly precedes and conditions disclosure. This aligns with international data protection principles and implies that personal data must be lawfully processed before it can be disclosed. Domestic data protection frameworks implementing Art. 45 should reflect this sequence. Legal review recommended where existing health data laws permit disclosure without full processing safeguards."
"IHR24-CHG-041";"Article 48";"modified emergency committee procedure";"Emergency Committee scope includes pandemic emergency";"WHA77.17 amends Art. 48(1)(a) and (b) to include 'pandemic emergency' in the Emergency Committee's mandate: providing views on whether an event constitutes a PHEIC including a pandemic emergency, and on the termination thereof.";"No";"Yes";"No";"TBD_REVIEW";"Aligns the Emergency Committee's mandate with the two-step determination procedure in Art. 12(4 bis). No domestic anchoring required. States Parties should ensure their experts nominated to the Emergency Committee are briefed on the pandemic emergency definition and its additional criteria."
"IHR24-CHG-042";"Article 48";"modified emergency committee procedure";"Emergency Committee subject to WHO Advisory Panel Regulations";"WHA77.17 introduces Art. 48(1 bis): 'The Emergency Committee shall be considered an Expert Committee expert committee and shall be subject to the WHO Advisory Panel Regulations, unless otherwise provided for in this Article.' [Note: text appears to contain a drafting artifact with 'Expert Committee expert committee.']";"No";"No";"No";"TBD_REVIEW";"A WHO governance change. No domestic anchoring required. However, the 'unless otherwise provided' clause preserves IHR-specific procedures. Note: the source text contains a possible drafting artifact ('Expert Committee expert committee') which may be corrected in the authentic consolidated text; uncertainty flagged."
"IHR24-CHG-043";"Article 48";"modified emergency committee procedure";"Emergency Committee membership: expert from affected State Party strengthened";"WHA77.17 amends Art. 48(2) from 'At least one member of the Emergency Committee should be an expert nominated by a State(s) Party(ies) within whose territory the event arises' to 'Members of the Emergency Committee should include at least one be an expert nominated by a State(s) Party(ies) within whose territory the event is occurring.' [Note: possible drafting artifact in source.] The change to plural 'Members' and 'is occurring' aligns with multi-State event recognition.";"No";"Yes";"No";"TBD_REVIEW";"The change from 'a State' to 'State(s) Party(ies)' is consistent with the multi-State recognition in Art. 12. No domestic anchoring required but relevant for States whose territory is involved in a PHEIC, as they have a clearer right to nominate an Emergency Committee expert. Uncertainty flagged regarding 'be an expert' phrasing which may be a drafting artifact."
